time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,date,distance_km,direction,country,location
21:54:06,-3.7623,101.8745,63.378,5.0,mb,105.0,62,1.231,0.79,us,us7000jlbf,2023-05-26T21:54:06.040Z,"43 km W of Bengkulu, Indonesia",earthquake,8.29,5.578,0.052,117,reviewed,us,us,2023-05-26,43.0,W,Indonesia,Sumatra
21:54:16,-6.5222,103.8316,27.077,4.1,mb,23.0,206,2.318,1.2,us,us7000jmf6,2023-05-26T21:54:16.040Z,"199 km SW of Bandar Lampung, Indonesia",earthquake,12.19,8.557,0.157,11,reviewed,us,us,2023-05-26,199.0,SW,Indonesia,Sumatra
21:54:16,2.7005,128.1961,10.044,4.2,mb,16.0,175,2.087,0.54,us,us7000jmep,2023-05-26T21:54:16.040Z,"109 km N of Tobelo, Indonesia",earthquake,8.13,6.263,0.152,13,reviewed,us,us,2023-05-26,109.0,N,Indonesia,Other
21:54:04,2.3544,128.8453,10.0,4.9,mb,53.0,114,2.158,1.02,us,us7000jl69,2023-05-26T21:54:04.040Z,"115 km NE of Tobelo, Indonesia",earthquake,5.18,1.825,0.069,69,reviewed,us,us,2023-05-26,115.0,NE,Indonesia,Other
23:20:38,2.3089,128.7618,10.724,4.9,mb,43.0,78,2.068,0.65,us,us7000jl3d,2023-05-20T23:20:38.040Z,"105 km NE of Tobelo, Indonesia",earthquake,6.01,4.349,0.068,69,reviewed,us,us,2023-05-20,105.0,NE,Indonesia,Other
23:20:33,-9.021,109.7511,49.69,5.0,mww,60.0,62,2.074,0.94,us,us7000jktt,2023-05-20T23:20:33.040Z,"south of Java, Indonesia",earthquake,8.0,5.0,0.078,16,reviewed,us,us,2023-05-20,,,Indonesia,Other
23:20:30,1.7877,126.2915,38.467,4.6,mb,87.0,105,1.474,0.87,us,us7000jkip,2023-05-20T23:20:30.040Z,"135 km ENE of Bitung, Indonesia",earthquake,4.35,6.458,0.064,73,reviewed,us,us,2023-05-20,135.0,ENE,Indonesia,Sulawesi Utara
23:20:29,-11.5583,117.4193,10.0,4.2,mb,23.0,92,2.736,0.9,us,us7000jkdu,2023-05-20T23:20:29.040Z,"south of Sumbawa, Indonesia",earthquake,7.86,1.94,0.199,8,reviewed,us,us,2023-05-20,,,Indonesia,Other
23:20:29,-10.5406,113.313,10.0,5.2,mww,103.0,45,2.218,0.49,us,us7000jkcu,2023-05-20T23:20:29.040Z,"249 km S of Kencong, Indonesia",earthquake,6.89,1.711,0.098,10,reviewed,us,us,2023-05-20,249.0,S,Indonesia,Other
23:20:40,2.482,126.8654,35.0,4.0,mb,17.0,120,1.771,0.75,us,us7000jlpx,2023-05-20T23:20:40.040Z,"152 km WNW of Tobelo, Indonesia",earthquake,9.09,1.95,0.164,10,reviewed,us,us,2023-05-20,152.0,WNW,Indonesia,Other
23:20:39,2.8356,127.1203,52.818,4.4,mb,52.0,110,2.065,0.7,us,us7000jlh0,2023-05-20T23:20:39.040Z,"157 km NW of Tobelo, Indonesia",earthquake,9.02,7.954,0.082,43,reviewed,us,us,2023-05-20,157.0,NW,Indonesia,Other
23:20:39,-5.4603,132.6425,56.608,4.0,mb,11.0,149,2.555,0.3,us,us7000jlh6,2023-05-20T23:20:39.040Z,"22 km NNW of Tual, Indonesia",earthquake,8.28,13.416,0.196,7,reviewed,us,us,2023-05-20,22.0,NNW,Indonesia,Maluku
23:20:27,-2.3878,139.4477,27.806,4.4,mb,45.0,98,10.362,0.86,us,us7000jk7v,2023-05-20T23:20:27.040Z,"133 km W of Abepura, Indonesia",earthquake,9.85,3.641,0.098,30,reviewed,us,us,2023-05-20,133.0,W,Indonesia,Papua
23:20:26,-5.3287,134.0179,10.0,4.0,mb,13.0,123,2.974,0.36,us,us7000jk47,2023-05-20T23:20:26.040Z,"144 km ENE of Tual, Indonesia",earthquake,9.49,1.87,0.173,9,reviewed,us,us,2023-05-20,144.0,ENE,Indonesia,Maluku
23:20:23,2.2757,127.962,10.0,4.5,mb,65.0,76,1.608,0.43,us,us7000jjsw,2023-05-20T23:20:23.040Z,"60 km N of Tobelo, Indonesia",earthquake,2.95,1.894,0.081,45,reviewed,us,us,2023-05-20,60.0,N,Indonesia,Other
23:20:34,4.3306,96.5955,10.0,4.3,mb,19.0,99,0.959,0.48,us,us7000jkwg,2023-05-20T23:20:34.040Z,"55 km ENE of Meulaboh, Indonesia",earthquake,4.96,1.923,0.216,8,reviewed,us,us,2023-05-20,55.0,ENE,Indonesia,Other
23:20:34,2.8125,126.4444,35.0,4.2,mb,16.0,183,5.304,0.55,us,us7000jkw7,2023-05-20T23:20:34.040Z,"210 km NE of Bitung, Indonesia",earthquake,7.08,1.97,0.132,16,reviewed,us,us,2023-05-20,210.0,NE,Indonesia,Sulawesi Utara
23:20:34,-0.1724,125.208,61.133,4.4,mb,33.0,49,2.354,0.94,us,us7000jkvw,2023-05-20T23:20:34.040Z,"110 km SE of Modisi, Indonesia",earthquake,7.56,1.966,0.127,18,reviewed,us,us,2023-05-20,110.0,SE,Indonesia,Other
23:20:19,-7.2085,130.3102,35.0,4.6,mb,50.0,44,2.699,0.94,us,us7000jjib,2023-05-20T23:20:19.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,6.33,1.819,0.096,32,reviewed,us,us,2023-05-20,,,Indonesia,Other
23:20:33,1.7069,128.4804,10.017,4.4,mb,25.0,107,1.45,1.13,us,us7000jkv3,2023-05-20T23:20:33.040Z,"52 km E of Tobelo, Indonesia",earthquake,9.78,4.952,0.149,13,reviewed,us,us,2023-05-20,52.0,E,Indonesia,Other
23:20:33,2.6263,126.8465,35.0,4.1,mb,30.0,129,1.914,0.7,us,us7000jkuw,2023-05-20T23:20:33.040Z,"163 km NW of Tobelo, Indonesia",earthquake,4.95,1.923,0.14,16,reviewed,us,us,2023-05-20,163.0,NW,Indonesia,Other
23:20:33,-4.0306,128.837,10.149,4.2,mb,20.0,129,1.171,0.44,us,us7000jkuq,2023-05-20T23:20:33.040Z,"76 km S of Amahai, Indonesia",earthquake,9.75,4.669,0.187,8,reviewed,us,us,2023-05-20,76.0,S,Indonesia,Other
23:20:32,0.5348,130.6564,10.0,4.2,mb,16.0,125,3.298,0.54,us,us7000jkt6,2023-05-20T23:20:32.040Z,"87 km N of Waisai, Indonesia",earthquake,8.69,1.927,0.176,9,reviewed,us,us,2023-05-20,87.0,N,Indonesia,Other
23:20:32,-2.2792,138.2089,32.188,4.3,mb,28.0,98,5.988,0.66,us,us7000jkse,2023-05-20T23:20:32.040Z,"266 km ESE of Biak, Indonesia",earthquake,10.08,3.741,0.119,22,reviewed,us,us,2023-05-20,266.0,ESE,Indonesia,Papua
23:20:17,-3.7738,138.3971,11.259,4.4,mb,29.0,98,6.196,0.97,us,us7000jj9d,2023-05-20T23:20:17.040Z,"198 km N of Agats, Indonesia",earthquake,9.05,3.888,0.123,19,reviewed,us,us,2023-05-20,198.0,N,Indonesia,Other
02:49:09,-2.628,128.8262,18.207,4.4,mb,49.0,65,2.168,1.15,us,us7000jj5s,2023-05-15T02:49:09.040Z,"75 km NNW of Masohi, Indonesia",earthquake,5.47,3.979,0.086,40,reviewed,us,us,2023-05-15,75.0,NNW,Indonesia,Maluku
02:49:16,1.9672,97.9366,44.501,5.3,mww,109.0,55,0.751,0.72,us,us7000jj20,2023-05-15T02:49:16.040Z,"39 km SSE of Singkil, Indonesia",earthquake,8.49,4.61,0.086,13,reviewed,us,us,2023-05-15,39.0,SSE,Indonesia,Other
02:49:24,-6.7662,132.4641,37.034,4.5,mb,34.0,128,3.385,0.97,us,us7000jivs,2023-05-15T02:49:24.040Z,"129 km SSW of Tual, Indonesia",earthquake,5.35,7.921,0.115,22,reviewed,us,us,2023-05-15,129.0,SSW,Indonesia,Maluku
02:49:30,2.5626,126.9011,54.626,4.2,mb,18.0,124,1.839,0.55,us,us7000jk5q,2023-05-15T02:49:30.040Z,"153 km NW of Tobelo, Indonesia",earthquake,9.77,7.76,0.159,11,reviewed,us,us,2023-05-15,153.0,NW,Indonesia,Other
02:49:31,-9.1856,123.1277,85.283,4.0,mb,10.0,146,1.035,0.45,us,us7000jk5x,2023-05-15T02:49:31.040Z,"84 km WNW of Naisano Dua, Indonesia",earthquake,10.71,6.78,0.211,6,reviewed,us,us,2023-05-15,84.0,WNW,Indonesia,Other
02:49:41,-9.6272,119.67,35.0,4.1,mb,18.0,91,2.031,0.99,us,us7000jk2u,2023-05-15T02:49:41.040Z,"52 km ESE of Tambolaka, Indonesia",earthquake,7.35,1.975,0.233,5,reviewed,us,us,2023-05-15,52.0,ESE,Indonesia,Other
02:50:02,-11.7368,112.0314,10.0,4.1,mb,18.0,148,3.86,0.55,us,us7000jju5,2023-05-15T02:50:02.040Z,"south of Java, Indonesia",earthquake,6.17,1.925,0.174,9,reviewed,us,us,2023-05-15,,,Indonesia,Other
02:50:12,-6.6588,101.5062,10.0,4.0,mb,15.0,156,2.701,0.63,us,us7000jjkg,2023-05-15T02:50:12.040Z,"southwest of Sumatra, Indonesia",earthquake,9.11,1.899,0.232,5,reviewed,us,us,2023-05-15,,,Indonesia,Other
02:50:12,-2.4579,140.8291,13.673,4.3,mb,19.0,130,0.137,0.82,us,us7000jjkk,2023-05-15T02:50:12.040Z,"14 km NE of Jayapura, Indonesia",earthquake,8.04,0.724,0.161,11,reviewed,us,us,2023-05-15,14.0,NE,Indonesia,Papua
02:50:14,-0.2533,124.5471,39.334,5.3,mww,207.0,20,1.94,0.94,us,us7000jhz2,2023-05-15T02:50:14.040Z,"78 km S of Modisi, Indonesia",earthquake,5.83,3.75,0.08,15,reviewed,us,us,2023-05-15,78.0,S,Indonesia,Other
02:50:18,2.5012,128.5099,68.839,4.5,mb,59.0,80,2.063,0.24,us,us7000jhw0,2023-05-15T02:50:18.040Z,"101 km NNE of Tobelo, Indonesia",earthquake,9.24,7.526,0.083,43,reviewed,us,us,2023-05-15,101.0,NNE,Indonesia,Other
02:50:22,-6.4702,104.0023,43.518,5.3,mb,104.0,79,2.341,0.91,us,us7000jhua,2023-05-15T02:50:22.040Z,"180 km SW of Bandar Lampung, Indonesia",earthquake,6.99,5.243,0.055,111,reviewed,us,us,2023-05-15,180.0,SW,Indonesia,Sumatra
02:50:23,-0.1482,120.3173,10.0,4.0,mb,13.0,126,1.334,0.77,us,us7000jjjx,2023-05-15T02:50:23.040Z,"97 km NNE of Palu, Indonesia",earthquake,6.99,1.941,0.195,7,reviewed,us,us,2023-05-15,97.0,NNE,Indonesia,Sulawesi Tengah
02:50:27,2.8518,127.1472,56.2,4.1,mb,13.0,137,2.078,0.8,us,us7000jiwg,2023-05-15T02:50:27.040Z,"156 km NW of Tobelo, Indonesia",earthquake,11.07,9.782,0.214,6,reviewed,us,us,2023-05-15,156.0,NW,Indonesia,Other
02:50:32,-9.3706,112.4379,45.416,4.8,mb,61.0,39,1.916,0.56,us,us7000jhjr,2023-05-15T02:50:32.040Z,"132 km SSW of Dampit, Indonesia",earthquake,6.51,5.654,0.083,45,reviewed,us,us,2023-05-15,132.0,SSW,Indonesia,Other
02:00:48,-2.9042,139.7327,35.0,4.4,mb,56.0,51,7.474,0.59,us,us7000jhdq,2023-05-08T02:00:48.040Z,"105 km WSW of Abepura, Indonesia",earthquake,9.78,1.886,0.085,40,reviewed,us,us,2023-05-08,105.0,WSW,Indonesia,Papua
02:00:46,-2.6248,121.9255,37.987,4.5,mb,72.0,47,1.785,0.62,us,us7000jhcf,2023-05-08T02:00:46.040Z,"163 km NNW of Kendari, Indonesia",earthquake,6.75,6.984,0.079,57,reviewed,us,us,2023-05-08,163.0,NNW,Indonesia,Other
19:25:47,-10.746,113.3914,10.0,4.4,mb,25.0,166,2.383,0.57,us,us7000jijv,2024-01-18T19:25:47.570Z,"272 km S of Kencong, Indonesia",earthquake,7.66,1.945,0.17,10,reviewed,us,us,2024-01-18,272.0,S,Indonesia,Other
02:00:35,-0.4513,123.0211,88.033,4.5,mb,38.0,60,0.637,0.53,us,us7000jh1k,2023-05-08T02:00:35.040Z,"61 km NNE of Luwuk, Indonesia",earthquake,6.66,7.265,0.106,26,reviewed,us,us,2023-05-08,61.0,NNE,Indonesia,Sulawesi Tengah
02:00:34,-10.8483,113.3758,10.0,4.2,mb,16.0,120,2.484,0.69,us,us7000jijq,2023-05-08T02:00:34.040Z,"south of Java, Indonesia",earthquake,6.99,1.854,0.236,5,reviewed,us,us,2023-05-08,,,Indonesia,Other
02:00:33,-4.8468,134.1151,10.0,4.5,mb,21.0,138,2.671,0.39,us,us7000jijp,2023-05-08T02:00:33.040Z,"174 km ENE of Tual, Indonesia",earthquake,10.59,1.915,0.128,18,reviewed,us,us,2023-05-08,174.0,ENE,Indonesia,Maluku
02:00:32,-1.7176,120.0864,39.789,4.6,mb,30.0,112,2.767,0.78,us,us7000jgzk,2023-05-08T02:00:32.040Z,"82 km WSW of Poso, Indonesia",earthquake,8.48,7.708,0.126,19,reviewed,us,us,2023-05-08,82.0,WSW,Indonesia,Other
02:00:30,-3.8512,101.8071,57.716,5.0,mww,121.0,41,1.252,0.7,us,us7000jgy8,2023-05-08T02:00:30.040Z,"southern Sumatra, Indonesia",earthquake,7.03,2.991,0.098,10,reviewed,us,us,2023-05-08,,,Indonesia,Other
02:00:26,0.3938,125.7131,58.721,4.2,mb,22.0,84,1.696,0.76,us,us7000jihm,2023-05-08T02:00:26.040Z,"132 km SSE of Bitung, Indonesia",earthquake,10.13,9.906,0.167,10,reviewed,us,us,2023-05-08,132.0,SSE,Indonesia,Sulawesi Utara
02:00:19,1.074,120.2034,35.952,4.4,mb,26.0,64,0.579,0.46,us,us7000jgse,2023-05-08T02:00:19.040Z,"222 km N of Palu, Indonesia",earthquake,7.86,9.264,0.115,29,reviewed,us,us,2023-05-08,222.0,N,Indonesia,Sulawesi Tengah
02:00:18,2.4517,128.2614,74.41,4.6,mb,52.0,107,1.893,0.39,us,us7000jgsd,2023-05-08T02:00:18.040Z,"84 km NNE of Tobelo, Indonesia",earthquake,8.5,8.0,0.076,52,reviewed,us,us,2023-05-08,84.0,NNE,Indonesia,Other
02:00:15,1.8599,127.0011,78.544,4.2,mb,13.0,122,1.141,0.53,us,us7000jigs,2023-05-08T02:00:15.040Z,"113 km W of Tobelo, Indonesia",earthquake,9.39,11.271,0.199,7,reviewed,us,us,2023-05-08,113.0,W,Indonesia,Other
02:00:14,-1.0061,137.2045,14.342,4.7,mb,62.0,82,3.805,0.55,us,us7000jgq0,2023-05-08T02:00:14.040Z,"126 km E of Biak, Indonesia",earthquake,6.37,4.247,0.08,47,reviewed,us,us,2023-05-08,126.0,E,Indonesia,Papua
19:25:25,1.4418,125.8415,67.022,4.4,mb,30.0,85,1.664,1.13,us,us7000jigp,2024-01-18T19:25:25.401Z,"79 km E of Bitung, Indonesia",earthquake,5.94,6.856,0.127,18,reviewed,us,us,2024-01-18,79.0,E,Indonesia,Sulawesi Utara
02:00:13,-1.5655,100.8384,93.325,5.0,mww,206.0,28,3.49,0.64,us,us7000jgnz,2023-05-08T02:00:13.040Z,"southern Sumatra, Indonesia",earthquake,6.8,3.021,0.093,11,reviewed,us,us,2023-05-08,,,Indonesia,Other
02:00:12,-1.0701,137.0767,23.766,4.6,mb,76.0,113,5.162,0.45,us,us7000jgnn,2023-05-08T02:00:12.040Z,"111 km E of Biak, Indonesia",earthquake,11.06,5.382,0.068,65,reviewed,us,us,2023-05-08,111.0,E,Indonesia,Papua
02:00:08,-3.4497,127.3112,76.402,4.5,mb,29.0,71,2.798,1.16,us,us7000jgjg,2023-05-08T02:00:08.040Z,"100 km WNW of Ambon, Indonesia",earthquake,7.06,8.136,0.131,17,reviewed,us,us,2023-05-08,100.0,WNW,Indonesia,Maluku
02:00:03,2.3561,127.4677,10.369,4.3,mb,15.0,185,1.577,0.78,us,us7000ji7p,2023-05-08T02:00:03.040Z,"91 km NW of Tobelo, Indonesia",earthquake,11.73,5.845,0.169,10,reviewed,us,us,2023-05-08,91.0,NW,Indonesia,Other
01:59:58,1.3991,125.4671,10.0,4.6,mb,42.0,89,1.999,0.76,us,us7000ji6b,2023-05-08T01:59:58.040Z,"37 km E of Bitung, Indonesia",earthquake,4.56,1.78,0.109,30,reviewed,us,us,2023-05-08,37.0,E,Indonesia,Sulawesi Utara
01:59:55,1.3696,125.7758,64.487,5.1,mb,99.0,51,1.698,0.75,us,us7000jg91,2023-05-08T01:59:55.040Z,"72 km E of Bitung, Indonesia",earthquake,6.71,3.195,0.059,95,reviewed,us,us,2023-05-08,72.0,E,Indonesia,Sulawesi Utara
01:59:39,-1.6197,120.3439,10.0,4.4,mb,20.0,122,2.494,0.69,us,us7000jhx8,2023-05-08T01:59:39.040Z,"51 km WSW of Poso, Indonesia",earthquake,7.63,1.908,0.149,13,reviewed,us,us,2023-05-08,51.0,WSW,Indonesia,Other
01:59:38,-1.5833,120.4247,37.179,4.4,mb,26.0,67,2.407,0.64,us,us7000jhx5,2023-05-08T01:59:38.040Z,"Sulawesi, Indonesia",earthquake,5.12,7.872,0.149,13,reviewed,us,us,2023-05-08,,,Indonesia,Other
01:59:37,-1.614,120.2491,38.883,5.5,mww,206.0,23,2.585,0.68,us,us6000jrtm,2023-05-08T01:59:37.040Z,"60 km WSW of Poso, Indonesia",earthquake,5.69,2.876,0.06,27,reviewed,us,us,2023-05-08,60.0,WSW,Indonesia,Other
01:59:36,-4.4642,132.8347,10.0,4.4,mb,14.0,161,1.642,0.62,us,us7000jhp2,2023-05-08T01:59:36.040Z,"Near the south coast of Papua, Indonesia",earthquake,4.95,1.931,0.178,9,reviewed,us,us,2023-05-08,,,Indonesia,Other
01:59:35,-9.6772,122.8758,35.0,4.0,mb,13.0,85,1.212,0.84,us,us7000jhny,2023-05-08T01:59:35.040Z,"97 km NW of Kupang, Indonesia",earthquake,3.41,1.942,0.232,5,reviewed,us,us,2023-05-08,97.0,NW,Indonesia,NTT
01:59:30,1.328,122.8883,40.695,4.2,mb,32.0,87,2.117,0.42,us,us7000jhne,2023-05-08T01:59:30.040Z,"89 km NNW of Gorontalo, Indonesia",earthquake,6.88,8.668,0.121,25,reviewed,us,us,2023-05-08,89.0,NNW,Indonesia,Sulawesi Utara
01:59:29,1.7709,125.8777,11.402,4.8,mb,92.0,79,1.789,0.63,us,us6000jrnr,2023-05-08T01:59:29.040Z,"91 km ENE of Bitung, Indonesia",earthquake,6.84,4.115,0.061,83,reviewed,us,us,2023-05-08,91.0,ENE,Indonesia,Sulawesi Utara
21:57:40,-0.2165,124.5,72.339,4.8,mb,83.0,44,1.913,0.81,us,us6000jrmf,2023-04-29T21:57:40.040Z,"74 km S of Modisi, Indonesia",earthquake,7.55,4.468,0.062,80,reviewed,us,us,2023-04-29,74.0,S,Indonesia,Other
21:57:36,-5.6564,103.855,62.41,4.8,mb,54.0,75,1.568,0.56,us,us6000jrgl,2023-04-29T21:57:36.040Z,"146 km SW of Kotabumi, Indonesia",earthquake,8.02,2.979,0.085,43,reviewed,us,us,2023-04-29,146.0,SW,Indonesia,Other
21:57:34,2.8649,126.1296,35.262,4.9,mww,128.0,52,2.419,0.97,us,us6000jrdd,2023-04-29T21:57:34.040Z,"192 km NE of Bitung, Indonesia",earthquake,5.95,4.798,0.08,15,reviewed,us,us,2023-04-29,192.0,NE,Indonesia,Sulawesi Utara
21:57:33,3.7003,128.7389,10.0,4.5,mb,34.0,118,3.216,0.41,us,us7000jh21,2023-04-29T21:57:33.040Z,"232 km NNE of Tobelo, Indonesia",earthquake,9.99,1.613,0.124,19,reviewed,us,us,2023-04-29,232.0,NNE,Indonesia,Other
17:59:26,3.2796,128.1356,92.0,6.3,mww,141.0,27,2.607,0.89,us,us6000jr32,2024-10-09T17:59:26.485Z,"172 km N of Tobelo, Indonesia",earthquake,6.8,1.873,0.056,31,reviewed,us,us,2024-10-09,172.0,N,Indonesia,Other
21:57:30,-11.7096,116.4107,10.0,4.6,mb,56.0,65,3.164,0.66,us,us6000jr25,2023-04-29T21:57:30.040Z,"South of Lombok, Indonesia",earthquake,8.27,0.979,0.09,44,reviewed,us,us,2023-04-29,,,Indonesia,NTB
21:57:30,1.2873,126.7287,47.89,4.5,mb,29.0,100,0.818,1.23,us,us7000jh0g,2023-04-29T21:57:30.040Z,"91 km NW of Ternate, Indonesia",earthquake,7.66,8.831,0.144,14,reviewed,us,us,2023-04-29,91.0,NW,Indonesia,Other
21:57:26,3.4848,95.6365,34.959,4.6,mb,39.0,146,2.17,0.57,us,us6000jqsz,2023-04-29T21:57:26.040Z,"90 km SW of Meulaboh, Indonesia",earthquake,8.55,6.057,0.114,23,reviewed,us,us,2023-04-29,90.0,SW,Indonesia,Other
21:57:22,1.8253,93.8795,10.0,5.0,mb,127.0,32,3.731,0.76,us,us6000jqm1,2023-04-29T21:57:22.040Z,"287 km WSW of Sinabang, Indonesia",earthquake,7.88,1.76,0.057,109,reviewed,us,us,2023-04-29,287.0,WSW,Indonesia,Other
21:57:22,-3.1039,127.3935,10.0,4.1,mb,15.0,62,2.875,0.96,us,us7000jgle,2023-04-29T21:57:22.040Z,"109 km NW of Ambon, Indonesia",earthquake,5.76,1.919,0.197,7,reviewed,us,us,2023-04-29,109.0,NW,Indonesia,Maluku
21:57:20,0.3205,96.6363,10.0,4.5,mb,47.0,125,1.355,0.57,us,us6000jqhe,2023-04-29T21:57:20.040Z,"132 km WSW of Teluk Dalam, Indonesia",earthquake,9.15,1.898,0.104,27,reviewed,us,us,2023-04-29,132.0,WSW,Indonesia,Other
21:57:19,3.0397,126.2768,35.0,4.0,mb,17.0,146,5.816,0.91,us,us7000jgkg,2023-04-29T21:57:19.040Z,"218 km NE of Bitung, Indonesia",earthquake,9.18,1.932,0.156,11,reviewed,us,us,2023-04-29,218.0,NE,Indonesia,Sulawesi Utara
21:57:18,-0.2426,124.6053,75.09,4.2,mb,35.0,62,1.998,0.64,us,us7000jga7,2023-04-29T21:57:18.040Z,"79 km SSE of Modisi, Indonesia",earthquake,8.95,8.328,0.125,18,reviewed,us,us,2023-04-29,79.0,SSE,Indonesia,Other
21:57:18,-4.2796,102.192,54.981,4.8,mb,106.0,56,0.766,0.71,us,us6000jqe3,2023-04-29T21:57:18.040Z,"southern Sumatra, Indonesia",earthquake,7.86,3.173,0.058,92,reviewed,us,us,2023-04-29,,,Indonesia,Other
21:57:16,-3.8644,133.4302,10.0,4.3,mb,24.0,118,1.507,0.4,us,us6000jq9x,2023-04-29T21:57:16.040Z,"163 km SE of Fakfak, Indonesia",earthquake,7.49,1.944,0.142,14,reviewed,us,us,2023-04-29,163.0,SE,Indonesia,Papua Barat
21:57:16,-10.1994,113.5497,24.274,4.2,mb,22.0,121,1.818,0.4,us,us7000jg9n,2023-04-29T21:57:16.040Z,"210 km SSW of Gambiran Satu, Indonesia",earthquake,7.25,7.249,0.176,9,reviewed,us,us,2023-04-29,210.0,SSW,Indonesia,Other
21:57:15,1.9113,96.6141,27.722,5.0,mb,114.0,90,1.135,0.48,us,us6000jq7k,2023-04-29T21:57:15.040Z,"68 km SSE of Sinabang, Indonesia",earthquake,5.6,4.664,0.056,100,reviewed,us,us,2023-04-29,68.0,SSE,Indonesia,Other
21:57:15,2.7197,126.9851,35.0,4.8,mb,82.0,110,1.972,0.74,us,us6000jq6y,2023-04-29T21:57:15.040Z,"158 km NW of Tobelo, Indonesia",earthquake,5.38,1.863,0.074,56,reviewed,us,us,2023-04-29,158.0,NW,Indonesia,Other
21:57:14,2.7233,126.9943,35.0,4.8,mww,73.0,43,1.974,0.88,us,us6000jq6k,2023-04-29T21:57:14.040Z,"157 km NW of Tobelo, Indonesia",earthquake,6.9,1.804,0.098,10,reviewed,us,us,2023-04-29,157.0,NW,Indonesia,Other
21:57:14,0.9002,125.9601,40.044,4.2,mb,13.0,103,1.412,1.21,us,us6000jryn,2023-04-29T21:57:14.040Z,"110 km ESE of Bitung, Indonesia",earthquake,7.88,10.822,0.235,5,reviewed,us,us,2023-04-29,110.0,ESE,Indonesia,Sulawesi Utara
21:57:13,2.4206,125.9377,59.996,4.9,mb,59.0,110,2.173,0.77,us,us6000jq4h,2023-04-29T21:57:13.040Z,"140 km NE of Bitung, Indonesia",earthquake,9.95,6.803,0.055,107,reviewed,us,us,2023-04-29,140.0,NE,Indonesia,Sulawesi Utara
21:57:12,2.8509,127.0043,36.348,4.2,mb,30.0,83,2.097,0.52,us,us6000jry8,2023-04-29T21:57:12.040Z,"167 km NW of Tobelo, Indonesia",earthquake,10.36,7.813,0.124,21,reviewed,us,us,2023-04-29,167.0,NW,Indonesia,Other
21:57:12,2.1412,126.0732,69.199,4.1,mb,17.0,112,1.877,1.08,us,us6000jry4,2023-04-29T21:57:12.040Z,"130 km NE of Bitung, Indonesia",earthquake,8.94,10.278,0.158,14,reviewed,us,us,2023-04-29,130.0,NE,Indonesia,Sulawesi Utara
21:33:20,0.5305,119.579,10.0,4.6,mb,76.0,51,1.334,0.71,us,us6000jpzm,2023-04-22T21:33:20.040Z,"162 km NNW of Palu, Indonesia",earthquake,7.18,1.842,0.07,62,reviewed,us,us,2023-04-22,162.0,NNW,Indonesia,Sulawesi Tengah
21:33:19,4.256,94.4484,22.327,4.3,mb,30.0,168,2.671,0.74,us,us6000jpw1,2023-04-22T21:33:19.040Z,"172 km SW of Banda Aceh, Indonesia",earthquake,10.75,6.471,0.116,21,reviewed,us,us,2023-04-22,172.0,SW,Indonesia,Aceh
21:33:18,-2.8851,130.3161,20.65,4.9,mb,40.0,82,1.678,0.86,us,us6000jpuj,2023-04-22T21:33:18.040Z,"156 km ENE of Masohi, Indonesia",earthquake,6.52,5.096,0.087,42,reviewed,us,us,2023-04-22,156.0,ENE,Indonesia,Maluku
21:33:17,-11.4581,118.267,10.0,4.7,mb,29.0,67,2.658,0.81,us,us6000jpsx,2023-04-22T21:33:17.040Z,"248 km SSW of Tambolaka, Indonesia",earthquake,7.68,1.907,0.142,15,reviewed,us,us,2023-04-22,248.0,SSW,Indonesia,Other
15:30:05,-6.6176,132.106,39.742,6.1,mww,177.0,32,3.022,0.56,us,us6000jpl7,2024-10-09T15:30:05.894Z,"130 km SSW of Tual, Indonesia",earthquake,6.77,6.347,0.047,44,reviewed,us,us,2024-10-09,130.0,SSW,Indonesia,Maluku
21:33:26,2.7019,127.2149,35.0,4.1,mb,15.0,136,1.923,0.66,us,us6000jr8d,2023-04-22T21:33:26.040Z,"139 km NW of Tobelo, Indonesia",earthquake,14.41,1.941,0.165,10,reviewed,us,us,2023-04-22,139.0,NW,Indonesia,Other
19:21:39,-5.7351,103.6313,50.956,4.5,mb,37.0,135,1.522,0.65,us,us6000jr8a,2024-01-18T19:21:39.147Z,"171 km SW of Kotabumi, Indonesia",earthquake,10.51,7.541,0.115,22,reviewed,us,us,2024-01-18,171.0,SW,Indonesia,Other
21:33:25,-8.0635,117.8628,11.298,4.4,mb,28.0,77,0.764,0.81,us,us6000jr10,2023-04-22T21:33:25.040Z,"Sumbawa region, Indonesia",earthquake,6.04,4.698,0.144,14,reviewed,us,us,2023-04-22,,,Indonesia,Other
21:33:25,2.9209,126.913,56.769,4.5,mb,20.0,145,2.182,0.77,us,us6000jr0w,2023-04-22T21:33:25.040Z,"179 km NW of Tobelo, Indonesia",earthquake,14.0,10.077,0.164,11,reviewed,us,us,2023-04-22,179.0,NW,Indonesia,Other
21:33:25,3.9801,128.6382,10.0,4.7,mb,75.0,114,3.431,0.72,us,us6000jr0t,2023-04-22T21:33:25.040Z,"258 km NNE of Tobelo, Indonesia",earthquake,10.04,1.882,0.073,56,reviewed,us,us,2023-04-22,258.0,NNE,Indonesia,Other
